############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
-141 16.5337315003719 16.6499538180366 16.6499499759126 16.5370006866296 16.6482952640733 16.6482915935852
-140 16.5337315003714 16.6499538051718 16.6499499887776 16.5370006866291 16.6482952517831 16.6482916058756
-139 16.5337315003701 16.6499537923065 16.6499500016425 16.5370006866279 16.6482952394924 16.6482916181658
-138 16.5337315003694 16.6499537794415 16.6499500145074 16.5370006866272 16.648295227202 16.6482916304561
-137 16.5337315003688 16.6499537665767 16.6499500273722 16.5370006866266 16.6482952149119 16.6482916427463
-136 16.533731500368 16.6499537537115 16.6499500402374 16.5370006866258 16.6482952026213 16.6482916550368
-135 16.5337315003673 16.6499537408466 16.6499500531023 16.5370006866252 16.648295190331 16.6482916673271
-134 16.5337315003668 16.6499537279818 16.6499500659671 16.5370006866246 16.6482951780408 16.6482916796172
-133 16.5337315003657 16.6499537151165 16.6499500788321 16.5370006866236 16.6482951657502 16.6482916919076
-132 16.5337315003654 16.6499537022516 16.6499500916971 16.5370006866233 16.6482951534599 16.648291704198
-131 16.5337315003648 16.6499536893868 16.649950104562 16.5370006866227 16.6482951411698 16.6482917164881
-130 16.5337315003638 16.6499536765216 16.649950117427 16.5370006866217 16.6482951288792 16.6482917287785
-129 16.5337315003632 16.6499536636566 16.6499501302921 16.5370006866211 16.6482951165887 16.648291741069
-128 16.5337315003627 16.6499536507917 16.6499501431569 16.5370006866206 16.6482951042985 16.6482917533591
-127 16.5337315003618 16.6499536379266 16.6499501560219 16.5370006866198 16.648295092008 16.6482917656495
-126 16.5337315003616 16.6499536250617 16.6499501688869 16.5370006866196 16.6482950797178 16.6482917779398
-125 16.5337315003607 16.6499536121967 16.6499501817517 16.5370006866187 16.6482950674274 16.64829179023
-124 16.5337315003603 16.6499535993318 16.6499501946168 16.5370006866184 16.6482950551371 16.6482918025204
-123 16.5337315003592 16.6499535864665 16.6499502074818 16.5370006866172 16.6482950428465 16.6482918148108
-122 16.5337315003588 16.6499535736017 16.6499502203466 16.5370006866169 16.6482950305563 16.648291827101
-121 16.5337315003585 16.6499535607369 16.6499502332116 16.5370006866166 16.6482950182661 16.6482918393913
-120 16.5337315003575 16.6499535478716 16.6499502460767 16.5370006866156 16.6482950059755 16.6482918516817
-119 16.5337315003567 16.6499535350066 16.6499502589415 16.5370006866148 16.6482949936851 16.6482918639719
-118 16.5337315003565 16.6499535221418 16.6499502718065 16.5370006866146 16.6482949813949 16.6482918762623
-117 16.5337315003552 16.6499535092765 16.6499502846714 16.5370006866134 16.6482949691042 16.6482918885525
-116 16.5337315003547 16.6499534964116 16.6499502975364 16.5370006866129 16.6482949568139 16.6482919008428
-115 16.5337315003544 16.6499534835468 16.6499503104014 16.5370006866126 16.6482949445238 16.6482919131332
-114 16.5337315003534 16.6499534706815 16.6499503232662 16.5370006866116 16.6482949322331 16.6482919254234
-113 16.5337315003529 16.6499534578166 16.6499503361312 16.5370006866111 16.6482949199428 16.6482919377137
-112 16.5337315003528 16.6499534449518 16.6499503489962 16.537000686611 16.6482949076526 16.6482919500041
-111 16.5337315003516 16.6499534320866 16.6499503618611 16.5370006866099 16.6482948953621 16.6482919622943
-110 16.5337315003512 16.6499534192216 16.649950374726 16.5370006866095 16.6482948830718 16.6482919745846
-109 16.5337315003507 16.6499534063566 16.649950387591 16.537000686609 16.6482948707814 16.648291986875
-108 16.5337315003502 16.6499533934916 16.649950400456 16.5370006866084 16.648294858491 16.6482919991653
-107 16.5337315003493 16.6499533806266 16.6499504133209 16.5370006866076 16.6482948462006 16.6482920114556
-106 16.5337315003495 16.6499533677618 16.649950426186 16.5370006866078 16.6482948339104 16.648292023746
-105 16.5337315003482 16.6499533548966 16.6499504390507 16.5370006866066 16.6482948216199 16.6482920360361
-104 16.5337315003476 16.6499533420316 16.6499504519158 16.537000686606 16.6482948093295 16.6482920483266
-103 16.5337315003478 16.6499533291668 16.6499504647809 16.5370006866061 16.6482947970394 16.6482920606169
-102 16.5337315003467 16.6499533163016 16.6499504776456 16.5370006866051 16.6482947847488 16.6482920729071
-101 16.5337315003461 16.6499533034366 16.6499504905106 16.5370006866045 16.6482947724584 16.6482920851974
-100 16.5337315003458 16.6499532905716 16.6499505033757 16.5370006866042 16.6482947601681 16.6482920974879
-99 16.5337315003447 16.6499532777065 16.6499505162405 16.5370006866031 16.6482947478776 16.648292109778
-98 16.5337315003447 16.6499532648417 16.6499505291055 16.5370006866031 16.6482947355874 16.6482921220684
-97 16.5337315003445 16.6499532519768 16.6499505419706 16.5370006866029 16.6482947232971 16.6482921343588
-96 16.5337315003435 16.6499532391117 16.6499505548355 16.537000686602 16.6482947110067 16.648292146649
-95 16.5337315003429 16.6499532262467 16.6499505677004 16.5370006866014 16.6482946987163 16.6482921589393
-94 16.5337315003427 16.6499532133818 16.6499505805654 16.5370006866012 16.6482946864261 16.6482921712297
-93 16.5337315003419 16.6499532005167 16.6499505934303 16.5370006866004 16.6482946741356 16.6482921835199
-92 16.5337315003415 16.6499531876517 16.6499506062952 16.5370006866 16.6482946618452 16.6482921958102
-91 16.5337315003413 16.6499531747868 16.6499506191603 16.5370006865998 16.648294649555 16.6482922081007
-90 16.5337315003402 16.6499531619215 16.6499506320252 16.5370006865987 16.6482946372643 16.6482922203909
-89 16.5337315003403 16.6499531490568 16.6499506448903 16.5370006865989 16.6482946249742 16.6482922326813
-88 16.5337315003396 16.6499531361916 16.6499506577552 16.5370006865981 16.6482946126836 16.6482922449716
-87 16.533731500339 16.6499531233267 16.6499506706201 16.5370006865975 16.6482946003933 16.6482922572619
-86 16.5337315003387 16.6499531104616 16.6499506834851 16.5370006865973 16.6482945881029 16.6482922695522
-85 16.5337315003383 16.6499530975968 16.6499506963499 16.5370006865969 16.6482945758127 16.6482922818424
-84 16.5337315003373 16.6499530847315 16.6499507092149 16.537000686596 16.6482945635221 16.6482922941327
-83 16.5337315003372 16.6499530718667 16.6499507220799 16.5370006865959 16.6482945512319 16.6482923064231
-82 16.5337315003369 16.6499530590018 16.6499507349448 16.5370006865955 16.6482945389416 16.6482923187134
-81 16.5337315003361 16.6499530461366 16.6499507478098 16.5370006865948 16.648294526651 16.6482923310037
-80 16.533731500336 16.6499530332717 16.6499507606748 16.5370006865947 16.6482945143608 16.6482923432941
-79 16.5337315003357 16.6499530204069 16.6499507735396 16.5370006865943 16.6482945020706 16.6482923555843
-78 16.5337315003349 16.6499530075417 16.6499507864046 16.5370006865935 16.6482944897801 16.6482923678746
-77 16.5337315003349 16.6499529946768 16.6499507992697 16.5370006865935 16.6482944774898 16.6482923801651
-76 16.5337315003341 16.6499529818118 16.6499508121346 16.5370006865928 16.6482944651994 16.6482923924553
-75 16.5337315003335 16.6499529689467 16.6499508249995 16.5370006865922 16.6482944529089 16.6482924047456
-74 16.5337315003334 16.6499529560818 16.6499508378645 16.5370006865921 16.6482944406187 16.6482924170359
-73 16.533731500333 16.6499529432168 16.6499508507296 16.5370006865917 16.6482944283283 16.6482924293263
-72 16.5337315003326 16.6499529303518 16.6499508635944 16.5370006865914 16.648294416038 16.6482924416165
-71 16.5337315003322 16.6499529174868 16.6499508764594 16.537000686591 16.6482944037476 16.6482924539069
-70 16.5337315003318 16.6499529046219 16.6499508893244 16.5370006865906 16.6482943914573 16.6482924661973
-69 16.5337315003316 16.649952891757 16.6499509021894 16.5370006865903 16.648294379167 16.6482924784875
-68 16.5337315003312 16.6499528788919 16.6499509150544 16.53700068659 16.6482943668766 16.648292490778
-67 16.5337315003307 16.6499528660269 16.6499509279193 16.5370006865895 16.6482943545862 16.6482925030682
-66 16.5337315003306 16.6499528531621 16.6499509407843 16.5370006865894 16.648294342296 16.6482925153585
-65 16.5337315003299 16.6499528402968 16.6499509536493 16.5370006865888 16.6482943300054 16.6482925276489
-64 16.5337315003295 16.6499528274318 16.6499509665141 16.5370006865883 16.6482943177151 16.6482925399391
-63 16.5337315003296 16.649952814567 16.6499509793791 16.5370006865884 16.6482943054248 16.6482925522295
-62 16.5337315003285 16.6499528017018 16.6499509922441 16.5370006865874 16.6482942931343 16.6482925645197
-61 16.5337315003285 16.6499527888369 16.6499510051091 16.5370006865873 16.648294280844 16.6482925768101
-60 16.5337315003285 16.649952775972 16.6499510179741 16.5370006865874 16.6482942685538 16.6482925891005
-59 16.5337315003276 16.6499527631069 16.649951030839 16.5370006865865 16.6482942562632 16.6482926013908
-58 16.5337315003274 16.649952750242 16.6499510437039 16.5370006865863 16.648294243973 16.648292613681
-57 16.5337315003275 16.6499527373771 16.6499510565689 16.5370006865864 16.6482942316828 16.6482926259714
-56 16.5337315003267 16.649952724512 16.6499510694338 16.5370006865856 16.6482942193922 16.6482926382616
-55 16.5337315003267 16.6499527116471 16.6499510822988 16.5370006865856 16.648294207102 16.648292650552
-54 16.5337315003265 16.6499526987821 16.6499510951639 16.5370006865854 16.6482941948116 16.6482926628425
-53 16.5337315003257 16.6499526859169 16.6499511080287 16.5370006865847 16.6482941825211 16.6482926751327
-52 16.5337315003257 16.649952673052 16.6499511208937 16.5370006865847 16.6482941702308 16.6482926874229
-51 16.5337315003254 16.6499526601871 16.6499511337587 16.5370006865843 16.6482941579405 16.6482926997133
-50 16.5337315003248 16.6499526473219 16.6499511466236 16.5370006865837 16.64829414565 16.6482927120036
-49 16.5337315003249 16.6499526344571 16.6499511594887 16.5370006865839 16.6482941333598 16.648292724294
-48 16.5337315003247 16.6499526215922 16.6499511723536 16.5370006865836 16.6482941210695 16.6482927365843
-47 16.5337315003239 16.6499526087271 16.6499511852185 16.5370006865829 16.6482941087791 16.6482927488746
-46 16.5337315003237 16.649952595862 16.6499511980834 16.5370006865827 16.6482940964886 16.6482927611649
-45 16.5337315003239 16.6499525829972 16.6499512109485 16.5370006865829 16.6482940841985 16.6482927734552
-44 16.5337315003229 16.649952570132 16.6499512238134 16.5370006865818 16.6482940719079 16.6482927857455
-43 16.5337315003232 16.6499525572672 16.6499512366785 16.5370006865821 16.6482940596177 16.6482927980359
-42 16.5337315003232 16.6499525444022 16.6499512495435 16.5370006865822 16.6482940473274 16.6482928103263
-41 16.5337315003226 16.6499525315372 16.6499512624084 16.5370006865816 16.648294035037 16.6482928226166
-40 16.5337315003224 16.6499525186722 16.6499512752733 16.5370006865814 16.6482940227466 16.6482928349069
-39 16.5337315003224 16.6499525058072 16.6499512881383 16.5370006865814 16.6482940104563 16.6482928471973
-38 16.5337315003219 16.6499524929422 16.6499513010033 16.537000686581 16.6482939981659 16.6482928594875
-37 16.5337315003219 16.6499524800773 16.6499513138683 16.5370006865809 16.6482939858756 16.6482928717779
-36 16.5337315003216 16.6499524672124 16.6499513267331 16.5370006865806 16.6482939735854 16.6482928840681
-35 16.5337315003209 16.6499524543472 16.6499513395981 16.53700068658 16.6482939612948 16.6482928963585
-34 16.5337315003209 16.6499524414821 16.6499513524631 16.53700068658 16.6482939490044 16.6482929086488
-33 16.5337315003207 16.6499524286173 16.6499513653281 16.5370006865798 16.6482939367142 16.6482929209392
-32 16.5337315003207 16.6499524157523 16.6499513781931 16.5370006865797 16.6482939244238 16.6482929332295
-31 16.5337315003207 16.6499524028873 16.6499513910581 16.5370006865798 16.6482939121335 16.6482929455199
-30 16.5337315003201 16.6499523900223 16.649951403923 16.5370006865792 16.6482938998431 16.6482929578102
-29 16.53373150032 16.6499523771573 16.6499514167879 16.5370006865791 16.6482938875527 16.6482929701004
-28 16.5337315003201 16.6499523642924 16.649951429653 16.5370006865792 16.6482938752625 16.6482929823909
-27 16.5337315003195 16.6499523514274 16.6499514425178 16.5370006865786 16.6482938629721 16.648292994681
-26 16.5337315003192 16.6499523385622 16.6499514553829 16.5370006865783 16.6482938506815 16.6482930069715
-25 16.5337315003192 16.6499523256973 16.6499514682479 16.5370006865783 16.6482938383913 16.6482930192618
-24 16.5337315003194 16.6499523128325 16.6499514811129 16.5370006865785 16.6482938261011 16.6482930315522
-23 16.5337315003193 16.6499522999676 16.6499514939778 16.5370006865784 16.6482938138108 16.6482930438424
-22 16.533731500319 16.6499522871025 16.6499515068428 16.5370006865781 16.6482938015203 16.6482930561329
-21 16.5337315003186 16.6499522742374 16.6499515197077 16.5370006865777 16.6482937892299 16.6482930684231
-20 16.5337315003187 16.6499522613726 16.6499515325727 16.5370006865778 16.6482937769397 16.6482930807135
-19 16.5337315003184 16.6499522485074 16.6499515454377 16.5370006865776 16.6482937646492 16.6482930930038
-18 16.5337315003184 16.6499522356425 16.6499515583027 16.5370006865775 16.6482937523589 16.6482931052942
-17 16.5337315003183 16.6499522227776 16.6499515711676 16.5370006865774 16.6482937400686 16.6482931175844
-16 16.5337315003181 16.6499522099125 16.6499515840326 16.5370006865772 16.6482937277782 16.6482931298748
-15 16.5337315003179 16.6499521970476 16.6499515968975 16.537000686577 16.6482937154879 16.6482931421651
-14 16.533731500318 16.6499521841827 16.6499516097625 16.5370006865771 16.6482937031977 16.6482931544554
-13 16.5337315003175 16.6499521713174 16.6499516226275 16.5370006865766 16.648293690907 16.6482931667458
-12 16.5337315003178 16.6499521584528 16.6499516354924 16.5370006865769 16.648293678617 16.6482931790361
-11 16.5337315003175 16.6499521455877 16.6499516483575 16.5370006865767 16.6482936663266 16.6482931913265
-10 16.5337315003174 16.6499521327227 16.6499516612224 16.5370006865765 16.6482936540362 16.6482932036168
-9 16.5337315003175 16.6499521198578 16.6499516740875 16.5370006865767 16.6482936417459 16.6482932159072
-8 16.5337315003174 16.6499521069927 16.6499516869524 16.5370006865765 16.6482936294555 16.6482932281975
-7 16.5337315003171 16.6499520941277 16.6499516998173 16.5370006865762 16.6482936171651 16.6482932404877
-6 16.5337315003171 16.6499520812628 16.6499517126822 16.5370006865763 16.6482936048749 16.648293252778
-5 16.5337315003171 16.6499520683978 16.6499517255473 16.5370006865762 16.6482935925845 16.6482932650685
-4 16.5337315003169 16.6499520555329 16.6499517384122 16.537000686576 16.6482935802942 16.6482932773587
-3 16.5337315003167 16.6499520426677 16.6499517512772 16.5370006865759 16.6482935680037 16.6482932896491
-2 16.533731500317 16.649952029803 16.6499517641422 16.5370006865762 16.6482935557135 16.6482933019394
-1 16.5337315003165 16.6499520169378 16.6499517770071 16.5370006865756 16.648293543423 16.6482933142297
0 16.533731500317 16.649952004073 16.6499517898723 16.5370006865762 16.6482935311329 16.6482933265202
1 16.5337315003168 16.6499519912079 16.6499518027371 16.537000686576 16.6482935188424 16.6482933388105
2 16.5337315003164 16.6499519783428 16.649951815602 16.5370006865756 16.648293506552 16.6482933511008
3 16.5337315003167 16.649951965478 16.6499518284671 16.5370006865758 16.6482934942618 16.6482933633911
4 16.5337315003167 16.649951952613 16.6499518413321 16.5370006865759 16.6482934819714 16.6482933756815
5 16.5337315003164 16.6499519397479 16.649951854197 16.5370006865756 16.648293469681 16.6482933879718
6 16.5337315003166 16.649951926883 16.6499518670619 16.5370006865757 16.6482934573907 16.6482934002621
7 16.533731500317 16.6499519140181 16.6499518799271 16.5370006865761 16.6482934451004 16.6482934125526
8 16.5337315003165 16.6499519011531 16.6499518927919 16.5370006865756 16.64829343281 16.6482934248428
9 16.5337315003166 16.6499518882881 16.649951905657 16.5370006865758 16.6482934205197 16.6482934371332
10 16.5337315003166 16.6499518754231 16.6499519185219 16.5370006865758 16.6482934082293 16.6482934494235
11 16.5337315003164 16.6499518625581 16.6499519313869 16.5370006865756 16.648293395939 16.6482934617139
12 16.5337315003169 16.6499518496933 16.6499519442519 16.537000686576 16.6482933836488 16.6482934740042
13 16.5337315003169 16.6499518368283 16.6499519571168 16.537000686576 16.6482933713585 16.6482934862945
14 16.5337315003164 16.6499518239631 16.6499519699818 16.5370006865756 16.6482933590679 16.6482934985848
15 16.5337315003169 16.6499518110984 16.6499519828468 16.537000686576 16.6482933467778 16.6482935108752
16 16.5337315003166 16.6499517982332 16.6499519957118 16.5370006865757 16.6482933344873 16.6482935231655
17 16.5337315003164 16.6499517853682 16.6499520085767 16.5370006865756 16.6482933221969 16.6482935354558
18 16.5337315003169 16.6499517725032 16.6499520214418 16.537000686576 16.6482933099066 16.6482935477463
19 16.5337315003169 16.6499517596384 16.6499520343066 16.537000686576 16.6482932976164 16.6482935600365
20 16.5337315003171 16.6499517467734 16.6499520471718 16.5370006865762 16.648293285326 16.648293572327
21 16.5337315003171 16.6499517339084 16.6499520600366 16.5370006865762 16.6482932730357 16.6482935846172
22 16.533731500317 16.6499517210434 16.6499520729016 16.5370006865762 16.6482932607453 16.6482935969076
23 16.533731500317 16.6499517081784 16.6499520857666 16.5370006865762 16.6482932484549 16.6482936091979
24 16.5337315003174 16.6499516953135 16.6499520986317 16.5370006865766 16.6482932361647 16.6482936214884
25 16.5337315003172 16.6499516824484 16.6499521114966 16.5370006865763 16.6482932238743 16.6482936337786
26 16.5337315003177 16.6499516695837 16.6499521243616 16.5370006865768 16.6482932115842 16.648293646069
27 16.5337315003175 16.6499516567186 16.6499521372265 16.5370006865767 16.6482931992937 16.6482936583593
28 16.5337315003174 16.6499516438536 16.6499521500915 16.5370006865765 16.6482931870033 16.6482936706496
29 16.5337315003176 16.6499516309886 16.6499521629565 16.5370006865768 16.6482931747129 16.64829368294
30 16.5337315003178 16.6499516181235 16.6499521758216 16.5370006865769 16.6482931624226 16.6482936952305
31 16.5337315003179 16.6499516052587 16.6499521886864 16.5370006865771 16.6482931501324 16.6482937075206
32 16.5337315003182 16.6499515923938 16.6499522015514 16.5370006865774 16.6482931378421 16.648293719811
33 16.5337315003182 16.6499515795287 16.6499522144165 16.5370006865774 16.6482931255517 16.6482937321014
34 16.5337315003184 16.6499515666638 16.6499522272814 16.5370006865775 16.6482931132614 16.6482937443917
35 16.5337315003185 16.6499515537989 16.6499522401464 16.5370006865776 16.6482931009711 16.6482937566821
36 16.5337315003186 16.6499515409338 16.6499522530114 16.5370006865777 16.6482930886807 16.6482937689724
37 16.5337315003188 16.6499515280689 16.6499522658764 16.5370006865779 16.6482930763904 16.6482937812628
38 16.5337315003191 16.649951515204 16.6499522787413 16.5370006865782 16.6482930641002 16.6482937935531
39 16.5337315003185 16.6499515023387 16.6499522916062 16.5370006865776 16.6482930518095 16.6482938058433
40 16.5337315003193 16.6499514894741 16.6499523044713 16.5370006865784 16.6482930395195 16.6482938181338
41 16.5337315003192 16.649951476609 16.6499523173363 16.5370006865783 16.6482930272291 16.6482938304242
42 16.5337315003193 16.649951463744 16.6499523302012 16.5370006865784 16.6482930149387 16.6482938427144
43 16.5337315003196 16.6499514508791 16.6499523430663 16.5370006865787 16.6482930026484 16.6482938550049
44 16.5337315003202 16.6499514380142 16.6499523559313 16.5370006865792 16.6482929903582 16.6482938672953
45 16.5337315003196 16.649951425149 16.6499523687961 16.5370006865787 16.6482929780676 16.6482938795854
46 16.5337315003201 16.649951412284 16.6499523816612 16.5370006865792 16.6482929657773 16.6482938918759
47 16.5337315003207 16.6499513994193 16.6499523945262 16.5370006865798 16.6482929534872 16.6482939041663
48 16.5337315003203 16.6499513865541 16.6499524073911 16.5370006865794 16.6482929411967 16.6482939164565
49 16.5337315003209 16.6499513736892 16.6499524202562 16.5370006865799 16.6482929289064 16.648293928747
50 16.5337315003209 16.6499513608242 16.6499524331211 16.5370006865799 16.648292916616 16.6482939410372
51 16.533731500321 16.6499513479593 16.6499524459861 16.53700068658 16.6482929043258 16.6482939533276
52 16.5337315003212 16.6499513350942 16.6499524588511 16.5370006865803 16.6482928920353 16.6482939656179
53 16.5337315003218 16.6499513222294 16.6499524717161 16.5370006865808 16.6482928797452 16.6482939779083
54 16.5337315003216 16.6499513093643 16.649952484581 16.5370006865806 16.6482928674547 16.6482939901986
55 16.5337315003222 16.6499512964995 16.649952497446 16.5370006865812 16.6482928551645 16.648294002489
56 16.5337315003224 16.6499512836345 16.649952510311 16.5370006865814 16.6482928428742 16.6482940147793
57 16.5337315003222 16.6499512707694 16.649952523176 16.5370006865812 16.6482928305837 16.6482940270697
58 16.5337315003229 16.6499512579046 16.6499525360411 16.5370006865818 16.6482928182935 16.6482940393601
59 16.5337315003232 16.6499512450397 16.6499525489061 16.5370006865822 16.6482928060033 16.6482940516505
60 16.5337315003232 16.6499512321745 16.649952561771 16.5370006865822 16.6482927937128 16.6482940639407
61 16.5337315003232 16.6499512193095 16.6499525746359 16.5370006865822 16.6482927814224 16.6482940762311
62 16.5337315003241 16.6499512064448 16.649952587501 16.537000686583 16.6482927691323 16.6482940885215
63 16.5337315003237 16.6499511935795 16.649952600366 16.5370006865827 16.6482927568416 16.6482941008119
64 16.5337315003243 16.6499511807148 16.6499526132309 16.5370006865832 16.6482927445516 16.6482941131021
